text,label
erdoğan bugün yeni sivil anayasa dedi ve ekledi toplumun hiçbir kesimine hayat biçimi ve kimlik dayatılmasına izin vermeyeceğiz yani diyor ki anayasadan türkü kaldıracağız çok milliler ve mhp duydun mu bunu,"['adalet', 'siyasi-parti', 'hükümet', 'siyasi-figür']"
erdoğanla bir olmayacaktım da kocam kilo domuz etini dakikada yedi diyen chpyi canan kaftancıoğlu ile mi bir olacaktım diyen cemal enginyurt chpden aday oldu ersan şen,['seçim']
akp erdoğan deva partisi genel başkanımız ve eylem planlarımızın hazırlığında emeği olan genel başkan yardımcılarımızın tüm eylem planlarını seçim beyernamesinde açıkladı,"['siyasi-parti', 'siyasi-figür']"
li çete den chp li üyeler sadullah ergin in chp adaylığını sürekli gündemde tutarak acaba birşeyleri mi perdeliyorlar mesela durmadan apo ya ve demirtaş özgürlük özerklik naraları atan hdpkk ile ortaklığı mı örtmek istiyorlar cumhurbaşkanımız sayın erdoğan kazanacak ordu,"['siyasi-parti', 'seçim', 'siyasi-figür']"
ben ne alırım ne satarım direk çöp e bu seçimden sonra rt erdoğan hem cumhurbaşkanı hem de islam birliği halifesi olacak inşallah,"['çevre-ve-şehircilik', 'seçim', 'siyasi-figür', 'din', 'hükümet']"
dönem milletvekili adayları iftar programında cumhurbaşkanımız receptayyip erdoğanının seçim çalışmalarına yönelik talimatlarını aldık allah yolumuzu açık etsin,"['seçim', 'siyasi-figür']"
erdoğan için siyonizme hizmet ediyor diyen lgbti temel trolleri online mı,['siyasi-figür']
heykel yapanlar savunanlar yüz yıldır atatürkün partisi diyor oldu atatürk öldü onun yerine gelenler bu milete ihanet ediyorsa ben atatürkün partisi diye oy vermem bu cahiliktr yarın erdoğan oldunde bizi erdoğanın partisi diye yapılan yanlışa oy veremeyiz uyanın,"['siyasi-parti', 'seçim', 'siyasi-figür']"
cumhurbaşkanı olacakmış senin elini sıktı ya cenaze o yüzden değil mi gaz aldın önce bu milletin seçti cumhurbaşkanına erdoğan demekten vazgeç cumhurbaşkanım diyeceksin demezsen sandıkta sen bize on beş karış yüzle göstereceğiz sana sen et sen git,"['hükümet', 'siyasi-figür']"
ankara cumhurbaşkanımız sayın receptayyip erdoğanın riyasetinde gerçekleştirdiğimiz seçim beyannamesi ve milletvekili aday tanıtım toplantımız hayırlı uğurlu olsun,"['seçim', 'hükümet', 'siyasi-figür']"
etkisiz eleman sen erdoğan ile boy ölçüşebilecek seviyedemesin partinin adı dahi geçmiyor listelerde niye çünkü oyun bile yok sırf mv olabilmek için oturmadığın masa girmediğin oda kalmadı,['siyasi-figür']
muhalefet ittifakında yer alan siyasi partiler gibi sosyalistler de erdoğanın gitmesini çok istiyor istiyor çünkü erdoğan mıknatıs gibi bütün olumsuzlukları üstüne çekiyor özgür hüseyin akış yazdı,"['politik-strateji', 'ideoloji', 'siyasi-figür', 'sivil-haklar']"
patates soğan inadına erdoğan domates biber kılıçdaroğlu gider,['siyasi-figür']
doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
hadi ordan haddini bil ülkenin cumhurbaşkanı konuşurken bir terbiyeni takın sen kimsin oy aldın diye kendini nimetten mi sayıyorsun seçimden sonra kaybolup gideceksin hepinizi toplasan bir tane receptayyip erdoğan olamazsınız,"['hükümet', 'seçim', 'siyasi-figür']"
bunlar yine tıpkı şahin gibi kilit noktalara yerleştirecekler bu listeleri ellerine bir veren var boşuna görüşülmüyor ingiliz büyükelçileri ile bazı ahmaklar da erdoğandan kurtulduk diye sevinecekler sevinebilirlerse,[]
son dakika erdoğan ak partinin seçim beyannamesini açıkladı gençlere ver video,"['siyasi-parti', 'seçim', 'siyasi-figür']"
receptayyip erdoğan ak parti seçim beyannamesi ve aday tanıtım toplantısında neyi yapacağını söylediyse kesin yapacağını herkes bilir bu adama güvenimiz tam neyi yapacağını söylediyse eksiksiz yapmıştır ve yapacaktır allahın izniyle adam kazanacak,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan demeden önce ağzını yıka sayın ince destur çek,['siyasi-figür']
herkes konuşur erdoğan yapar sözünün eri rte,['siyasi-figür']
çok büyük imkanı yaparsa erdoğan yapardı zaten dedi babam gençlere büyük imkan oğlum için hızır gibi yetişti bu imkân daha ne olsun cb erdoğandan evlenecek gençlere sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi,"['siyasi-figür', 'ekonomi']"
patates soğan inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
erdoğan dediğin şu an bu ülkenin seçilmiş bir cumhurbaşkanı bu üslup ile kazanacaksınız hiç kazanmayın daha iyi sayın ince,"['hükümet', 'siyasi-figür']"
çok basit soru tabii ki sinan oğan,['siyasi-figür']
ehliyetiler oyulsana puan affı değil ehliyet affı istiyoruz bayrama güzel müjde bekliyoruz,[]
erdoğanın mülakatın kaldırılması vaadi ile konuşmanızı ve bu konudaki eleştiriniz için sizi kutlarım,['seçim']
yıldır kılıçdaroğlu iktidarda olduğu için bunları yapamayan erdoğan şimdi vaatlerde bulunuyor yürü be reis kim tutar seni,['siyasi-figür']
her zaman erdoğan,['siyasi-figür']
devrimci hareket seçimlere ilişkin tutumunu açıkladı cumhurbaşkanlığı seçimlerinde erdoğan gitsin sandığına meclis seçimlerinde saray rejimini sona erdirebilecek meclis çoğunluğunun sağlanması için stratejik oy davranışının gereği adaylara,"['seçim', 'siyasi-figür']"
alayınıza tayyiperdoğan arka bahçenizdeki hdpyi napiçaz ahlaksızca şerefsizce şehit yakına ettiği küfür milletvekili müsveddesini napiçaz bir şehit yakını olarak asla milliyetçi vatanseverlerden oy alamayacaksınız asla sizin ipiniz çoktan çekildi,"['ideoloji', 'hükümet', 'siyasi-figür']"
çok tehlikelisin erdoğana sallayışta oyları bölmek nasıl adamlık anlat ince,"['seçim', 'siyasi-figür']"
daha sayamadığımız niceleri yaparsa ak parti yapar yaparsa erdoğan yapar,"['siyasi-parti', 'siyasi-figür']"
olsun bizim çevremiz dava adamı receptayyip erdoğan diyoruz,"['çevre-ve-şehircilik', 'siyasi-figür']"
cumhurbaşkanı erdoğan yükseköğrenimdeki gençlerimize bir defaya mahsus cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacak aylık gb ücretsiz internet vereceğiz,"['iş-ve-istihdam', 'mesleki-haklar', 'siyasi-figür', 'ekonomi']"
hocam diyelim ki kastetmiyor ömründe iki tane kitap okumamış erdoğan bir profesöre müsvedde deme hakkına sahip mi biraz sinirlenilin yahu konu siz değilseniz normal mi bu üslup,"['kültür-ve-sanat', 'siyasi-figür']"
receptayyip erdoğan,['siyasi-figür']
apoyu serbest bırakacak olan kim ypg ve pyd terör örgütü değildir diyen kim erdoğan senin bahsettiğin gibi keşke şeriatı getirse kuran kerim hükümleri kuranı kerimi kabul etmeyen ancak ya kafirdir ya cahil yapacak olsa yıldır çoktan yapardı erdoğan atatürk ne dediyse fazlası,"['terör', 'ideoloji', 'siyasi-figür']"
cb erdoğanın sözde hertürlü rezaletine eyvallah demiyorsun ama kan kustum kızılcık şerbeti içtim diyen ama kılıçdaroğluna oy verin diyorsunuz ahahahahhahah bu hakikaten neyin kafası,['seçim']
ben kavmimle gurur duyuyorum kavminin söyleyemeyen lanetlidir,[]
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
ak partinin beyannamesi açıklandı erdoğan müjdeleri peş peşe sıraladı,"['siyasi-parti', 'siyasi-figür']"
cumhurbaşkanı erdoğan ak partinin seçim beyannamesini açıkladı,"['siyasi-parti', 'seçim', 'siyasi-figür']"
dikkate almayın erdoğanın adamidir sözde muhalif gibi görünmeye çalışıyor,[]
sayı saymayı da bilmiyorlar,[]
ilk turda niye bitmek zorunda erdoğan ikinci turda illaki yenecek sonuçta ama bunların derdi memleket partisini meclise sokmamak şimdi soruyorum zamanında hdpnin meclise girmesi için oylarından feragat eden parti bunu niye istiyor hdpden de mi kıymetsiziz,"['siyasi-parti', 'seçim', 'siyasi-figür']"
doğru adam erdoğan,['siyasi-figür']
ne erdoğana ne vermek istemiyoruz türk siyasetinin bu iki isimden bir de bahçeliden kurtulması gerekiyor bu pençesi ölüm ve sıtma meselesi bizim bu çaresizliğe düşmizin sorumlusu masa ve kılıçdaroğlu mansuru çıkarsan da rahat rahat versek değil mi,['siyasi-figür']
enerji ve tabii kaynaklar bakanı doğalgazda indirim olacak mı sorusuna yanıt verdi cumhurbaşkanı nisanda açıklayacak gündemi değiştirecek karadeniz gazi mayıs ayı itibarıyla kullanılmaya başlanacak,['hükümet']
erdoğan daha tcg anadolu doğru adam atandım çeyrek altın kredi ankara gb idris naim şahin deniz harp okulu liyakat asgari çanakkale kolin bin,"['siyasi-figür', 'ekonomi']"
elimiz falan mahkum değil sadece sizler gibi nankör değiliz bu hanım bu hali ile mv adayı olabiliyorsa bu recep erdoğan sayesindedir herkes haddini bilecek adam yine kazanacak,"['seçim', 'siyasi-figür']"
akşam saat da alkol yasağı ile gece de müzik bitiş zorunluluğu ile milyon turist miartik millet yemiyor bu numaraları mayısta emekli yapıyoruz sayın erdoğanı türk gençleri olarak artık değişim zamanı yeter millet yıl süre verdi ona,['kültür-ve-sanat']
receptayyip erdoğan cumhur ittifakı yaşatır,"['politik-strateji', 'siyasi-figür']"
ermenistan amerika araştırmaları merkezi müdürü sarkisyan bidenin demokrasi zirvesine erdoğanı davet etmemesi gelişmelerinden hareketle vaşington yönetimin cumhurbaşkanlığı seçimlerinden sonra muhalefet zafere ulaşırsa ilişkilerinin değişeceğini düşündüğünü bildirdi,"['seçim', 'ideoloji', 'dış-politika']"
cumhurbaşkanı erdoğan geçen akşam bir tv kanalında bir profesör ne söylese beğenirsiniz köprü yapmakla baraj yapmakla bu iş çözülmez soğan patates kaç para onu söyle bunu söyleyen adam profesör,"['siyasi-figür', 'ekonomi']"
cumhurbaşkanı erdoğanla yola devam diyen kaç kişiyiz,['siyasi-figür']
erdoğanı sevmiyoruz diye hdpyi meşrulaştırmayacağız,[]
ayşegül hanım böyle evil gürül ederek gazetecilik yaptığını mı yoksa siyaset yaptığını mı sanıyorsun böyle ayrıştırıcı medyazorluğunuz erdoğannı yeniden cb seçtirecek hem de ilk turda yaz duvara,[]
erdoğan muharrem ince kılıçdaroğlu sinan oğan,['siyasi-figür']
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
yani erdoğanı konuşma metinlerine kadar takip edip o demeden bakın ben diyorum ha diyor olsun olsun o da bişiler söylesin sonuçta o da bir birey,[]
yahu yalandan algı yapmayı bırak başladın yine antik kuntik işlere erdoğan ne olursa olsun diyen yok millet ittifakı senedir kafa patlattı ve neyi nasıl yapacağını küsur madde ile adeta inkar eden sizler gibilerin gözüne soktu c ittifakı ne yapacağını biliyor mu,"['politik-strateji', 'siyasi-figür']"
aynen kanka tabiiiiiikiiii erdoğan,['siyasi-figür']
sizin anlamadığınız şu sadece erdoğan dediklerini harfiyen yapar ve millet buna sonuna kadar inanıyor sizin ittifak çok kirlendi seçim meçim unutun sende anladın ki kapağı meclise attın hemen akıllı adamsın,"['politik-strateji', 'seçim', 'siyasi-figür']"
erdoğanın yolundan gidiyor,[]
ya muharrem bırak şimdi erdoğana sallamayı aklın sıra eleştiri yapayımda destek verdiğim belli olmasın ayaklarını da,['siyasi-figür']
erdoğan muharrem ince kılıçdaroğlu sinan oğan,['siyasi-figür']
artık evlilik bile kredi borcuyla memlekette evet yaparak erdoğan yapardı bunu,"['siyasi-figür', 'ekonomi']"
polisin sesi platformu nisan hangi cumhurbaşkanı adayına oy vereceksiniz erdoğan ince kılıçdaroğlu ogan kararsız boş bu pazar seçim olsa oyunuzu hangi partiye verirsiniz ak parti iyi parti kararsız mhp zp chp mp bbp yrp diğer il genelinde görevli emniyet personeline sorulmuştur,"['siyasi-parti', 'seçim', 'siyasi-figür', 'güvenlik']"
erdoğan ezip geçecek,['siyasi-figür']
bide bir şey yapma sen git bunlara oy ver inci tura muharrem ince ve erdoğan kalırsa ne olacak bölücü hain diye iftira attığınız muharrem ince ye oy vereceksiniz,"['seçim', 'siyasi-figür']"
bu adamı ve ticaret bakanını hiç sevmesem de daha önce bahsettiğim gibi erdoğan mı alışız alevi kımıl mi işte bütün mesele bu ben daha büyük ve güçlü türkiyeyi erdoğanla görüyorum sen de elini vicdanına koyup oyunu ver kararda seçimde senin umut,"['seçim', 'siyasi-figür', 'ekonomi']"
çarpıcı iddia erdoğana şikayet ettiler,[]
en büyük hayali güçlendirilmiş parlamenter sistem receptayyip erdoğan,"['?', 'siyasi-figür']"
erdoğanla yola devam inşallah,[]
erdoğan gitsin rakı balık bira patates gelsin değil mi nankörler nankörsünüz nankör,['siyasi-figür']
inadına erdoğan o sözleri hep hak edenlere söyledi erdoğan ama siz cımbızla kesip al mısınız götünüze göre uydursana mısınız ancak öyle tatmin olursunuz,['siyasi-figür']
böyle bir kaynak bulmanız imkansız çünkü alevi cemlerinin arap imamları ile alevilerin de arap coğrafyası ile alakası yoktur erdoğan çınarın kitapları ile araştırmaya başlamanızı öneririm,"['kültür-ve-sanat', 'siyasi-figür']"
işte peşinden gittiğiniz erdoğan,['siyasi-figür']
ke mal dan hiç bir şey istemiyoruz pkknın taşeronu olanlar ile iktidar olabilmek için çabalıyor ama nafile lozan bitti diyeceğiz mayıs de,[]
ni yaptı istikbal göklerdedir diyor erdoğan kızılelma tb aklına gelecek her şeyi yaptı milli savunmaya atatürk önem vermiş erdoğan yollar köprüler tanklar uçaklar gemiler yaptı chp ne yapıyor heykel merdivene ters binen adamın peşinden giden adamla sen olsan konuşur musun kardeş,"['siyasi-parti', 'siyasi-figür']"
tabii sadece kemal k düşünür kimsenin aklı yok savunma sanayindeki tüm projeleri selçuk bayraktar kemal dan aldı zaten kemal mail atıyor hükümete erdoğan okuyor o maildeki projeleri hemen o gün gündeme getiriyor yıldır kemalin eserlerini görüyoruz zaten utanın artık yaa,"['güvenlik', 'hükümet', 'kültür-ve-sanat', 'siyasi-figür']"
receptayyip erdoğanın yaptığı işlerin sadakasına muhalefetin ve kemal kılıçdaroğlunun hayali yetişmez doğru zaman doğru adam la yola devam ak parti seçim beyannamesi osman gökçek fetö ismail ekrem imamoğlu mansur yavaş,"['siyasi-parti', 'siyasi-figür']"
senin yerinde olsam dediklerinin yerinde değilseniz çok da emin konuşmayın yerinizi bilin derim,[]
de erdoğana milyon oy verildi bu kadar seçmenin içerisinde milyonla insan varken önünüze gelene troll diyerek ne kadar savrulduğunuzu fark edebiliyor musunuz,['seçim']
bilim düşmanı erdoğanın naci beyi direkt hedef aldığı gün onunla geleceğe dair depremle ilgili atılacak adımları görüşmenin krallığı halis mı ya,['afet']
tayyiperdoğanın yaptığı heykeller dünyayı titretmeye başladı böyle heykellere için kurban,[]
atam kalk gel bize erdoğandan kurtar diyenler atam kalk gel bize hdpden kurtar deyin sandıkta bekliyoruz,['seçim']
seçime kadar bekler orası erdoğan el sürdürmez,"['seçim', 'siyasi-figür']"
türkü az projesi taşeronu erdoğan eliyle da kışırlaştırıldık de saatli bomba olan ölüm sıvıları ile aşılandık bu sıvılar ile yakında pek çok insan ölecek yeni salgın yalanı söyleyecek suçlarını onun üzerine atacaklar,"['siyasi-manipülasyon', 'adalet', 'siyasi-figür']"
türkiye islam dünyasındaki kardeşleri ile bu yolda beraber yürüdü demiş erdoğan da kim bu kardeşler batı artık kendi derdine düşmüş durumda demiş,"['din', 'siyasi-figür']"
ya tabii tabii teşekkürler erdoğan,['siyasi-figür']
kılıçdaroğlundan erdoğana önce mülakatla torpille bütün gençleri sakatla sonra seçime sayılı gün kala benim projelerimle kendi yaptığın rezaleti kaldırma sözü ver,['seçim']
ulan utanmasanız dünya erdoğanın omuzlarında dönüyor diyeceksiniz,[]
recccreppp tayyippp erdoğan,['siyasi-figür']
on euro ödersen sınırsız verenlerde var sen pek seviyorsun kazıklanmayı ön gb bedava diyor erdoğan ders çalışanlar için yeterli seninki filim indiriyorsa yapacak bir şey yok onu da bir zahmet öde,"['siyasi-figür', 'eğitim']"
akp yeni kurulmuş parti gibi pes bunca yıl mülakat ile işe alınan torpilliler tuğlanın kamuya alınması için yaptığı torpil listesi kartal imam hatip lisesi mezunlarına torpil akpcilerin aile eş dost akrabalarına yaptığı torpiller yapılırken erdoğan hangi ülkeyi yönetiyordu,"['siyasi-parti', 'siyasi-figür', 'eğitim']"
